6.73,-2.56,0.00
6.74,-2.56,0.00
6.75,-2.57,0.00
6.76,-2.57,0.00
6.77,-2.58,0.00
6.78,-2.58,0.00
6.78,-2.59,0.00
6.79,-2.60,0.00
6.80,-2.60,0.00
6.81,-2.61,0.00
6.82,-2.61,0.00
6.83,-2.62,0.00
6.84,-2.62,0.00
6.85,-2.63,0.00
6.85,-2.63,0.00
6.86,-2.64,0.00
6.87,-2.64,0.00
6.88,-2.65,0.00
6.89,-2.65,0.00
6.90,-2.66,0.00
6.91,-2.66,0.00
6.92,-2.67,0.00
6.93,-2.67,0.00
6.93,-2.68,0.00
6.94,-2.68,0.00
6.95,-2.69,0.00
6.96,-2.69,0.00
6.97,-2.70,0.00
6.98,-2.71,0.00
6.99,-2.71,0.00
7.00,-2.72,0.00
7.01,-2.72,0.00
7.02,-2.73,0.00
7.02,-2.73,0.00
7.03,-2.74,0.00
7.04,-2.74,0.00
7.05,-2.75,0.00
7.06,-2.75,0.00
7.07,-2.76,0.00
7.08,-2.76,0.00
7.09,-2.77,0.00
7.10,-2.77,0.00
7.11,-2.78,0.00
7.11,-2.78,0.00
7.12,-2.79,0.00
7.13,-2.79,0.00
7.14,-2.80,0.00
7.15,-2.80,0.00
7.16,-2.81,0.00
7.17,-2.81,0.00
7.18,-2.82,0.00
7.19,-2.82,0.00
7.20,-2.83,0.00
7.20,-2.83,0.00
7.21,-2.84,0.00
7.22,-2.84,0.00
7.23,-2.85,0.00
7.24,-2.85,0.00
7.25,-2.86,0.00
7.26,-2.86,0.00
7.27,-2.87,0.00
7.28,-2.87,0.00
7.29,-2.88,0.00
7.30,-2.88,0.00
7.30,-2.89,0.00
7.31,-2.89,0.00
7.32,-2.90,0.00
7.33,-2.90,0.00
7.34,-2.91,0.00
7.35,-2.91,0.00
7.36,-2.91,0.00
7.37,-2.92,0.00
7.38,-2.92,0.00
7.39,-2.93,0.00
7.40,-2.93,0.00
7.40,-2.94,0.00
7.41,-2.94,0.00
7.42,-2.95,0.00
7.43,-2.95,0.00
7.44,-2.96,0.00
7.45,-2.96,0.00
7.46,-2.97,0.00
7.47,-2.97,0.00
7.48,-2.98,0.00
7.49,-2.98,0.00
7.50,-2.99,0.00
7.51,-2.99,0.00
7.51,-3.00,0.00
7.52,-3.00,0.00
7.53,-3.00,0.00
7.54,-3.01,0.00
7.55,-3.01,0.00
7.56,-3.02,0.00
7.57,-3.02,0.00
7.58,-3.03,0.00
7.59,-3.03,0.00
7.60,-3.04,0.00
7.61,-3.04,0.00
7.62,-3.05,0.00
7.63,-3.05,0.00
7.63,-3.05,0.00
7.64,-3.06,0.00
7.65,-3.06,0.00
7.66,-3.07,0.00
7.67,-3.07,0.00
7.68,-3.08,0.00
7.69,-3.08,0.00
7.70,-3.09,0.00
7.71,-3.09,0.00
7.72,-3.09,0.00
7.73,-3.10,0.00
7.74,-3.10,0.00
7.75,-3.11,0.00
7.76,-3.11,0.00
7.77,-3.12,0.00
7.77,-3.12,0.00
7.78,-3.13,0.00
7.79,-3.13,0.00
7.80,-3.13,0.00
7.81,-3.14,0.00
7.82,-3.14,0.00
7.83,-3.15,0.00
7.84,-3.15,0.00
7.85,-3.16,0.00
7.86,-3.16,0.00
7.87,-3.16,0.00
7.88,-3.17,0.00
7.89,-3.17,0.00
7.90,-3.18,0.00
7.91,-3.18,0.00
7.92,-3.18,0.00
7.93,-3.19,0.00
7.93,-3.19,0.00
7.94,-3.20,0.00
7.95,-3.20,0.00
7.96,-3.21,0.00
7.97,-3.21,0.00
7.98,-3.21,0.00
7.99,-3.22,0.00
8.00,-3.22,0.00
8.01,-3.23,0.00
8.02,-3.23,0.00
8.03,-3.23,0.00
8.04,-3.24,0.00
8.05,-3.24,0.00
8.06,-3.25,0.00
8.07,-3.25,0.00
8.08,-3.25,0.00
8.09,-3.26,0.00
8.10,-3.26,0.00
8.11,-3.26,0.00
8.12,-3.27,0.00
8.12,-3.27,0.00
8.13,-3.28,0.00
8.14,-3.28,0.00
8.15,-3.28,0.00
8.16,-3.29,0.00
8.17,-3.29,0.00
8.18,-3.30,0.00
8.19,-3.30,0.00
8.20,-3.30,0.00
8.21,-3.31,0.00
8.22,-3.31,0.00
8.23,-3.31,0.00
8.24,-3.32,0.00
8.25,-3.32,0.00
8.26,-3.33,0.00
8.27,-3.33,0.00
8.28,-3.33,0.00
8.29,-3.34,0.00
8.30,-3.34,0.00
8.31,-3.34,0.00
8.32,-3.35,0.00
8.33,-3.35,0.00
8.34,-3.35,0.00
8.35,-3.36,0.00
8.36,-3.36,0.00
8.37,-3.36,0.00
8.38,-3.37,0.00
8.39,-3.37,0.00
8.40,-3.37,0.00
8.40,-3.38,0.00
8.41,-3.38,0.00
8.42,-3.38,0.00
8.43,-3.39,0.00
8.44,-3.39,0.00
8.45,-3.39,0.00
8.46,-3.40,0.00
8.47,-3.40,0.00
8.48,-3.40,0.00
8.49,-3.41,0.00
8.50,-3.41,0.00
8.51,-3.41,0.00
8.52,-3.42,0.00
8.53,-3.42,0.00
8.54,-3.42,0.00
8.55,-3.43,0.00
8.56,-3.43,0.00
8.57,-3.43,0.00
8.58,-3.44,0.00
8.59,-3.44,0.00
8.60,-3.44,0.00
8.61,-3.45,0.00
8.62,-3.45,0.00
8.63,-3.45,0.00
8.64,-3.46,0.00
8.65,-3.46,0.00
8.66,-3.46,0.00
8.67,-3.46,0.00
8.68,-3.47,0.00
8.69,-3.47,0.00
8.70,-3.47,0.00
8.71,-3.48,0.00
8.72,-3.48,0.00
8.73,-3.48,0.00
8.74,-3.48,0.00
8.75,-3.49,0.00
8.76,-3.49,0.00
8.77,-3.49,0.00
8.78,-3.50,0.00
8.79,-3.50,0.00
8.80,-3.50,0.00
8.81,-3.50,0.00
8.82,-3.51,0.00
8.83,-3.51,0.00
8.84,-3.51,0.00
8.85,-3.51,0.00
8.86,-3.52,0.00
8.87,-3.52,0.00
8.88,-3.52,0.00
8.89,-3.52,0.00
8.90,-3.53,0.00
8.91,-3.53,0.00
8.92,-3.53,0.00
8.93,-3.53,0.00
8.94,-3.54,0.00
8.95,-3.54,0.00
8.96,-3.54,0.00
8.97,-3.54,0.00
8.98,-3.55,0.00
8.99,-3.55,0.00
9.00,-3.55,0.00
9.01,-3.55,0.00
9.02,-3.56,0.00
9.03,-3.56,0.00
9.04,-3.56,0.00
9.05,-3.56,0.00
9.06,-3.57,0.00
9.07,-3.57,0.00
9.08,-3.57,0.00
9.09,-3.57,0.00
9.10,-3.57,0.00
9.11,-3.58,0.00
9.12,-3.58,0.00
9.13,-3.58,0.00
9.14,-3.58,0.00
9.15,-3.58,0.00
9.16,-3.59,0.00
9.17,-3.59,0.00
9.18,-3.59,0.00
9.19,-3.59,0.00
9.20,-3.59,0.00
9.21,-3.60,0.00
9.22,-3.60,0.00
9.23,-3.60,0.00
9.24,-3.60,0.00
9.25,-3.60,0.00
9.26,-3.61,0.00
9.27,-3.61,0.00
9.28,-3.61,0.00
9.29,-3.61,0.00
9.30,-3.61,0.00
9.31,-3.61,0.00
9.32,-3.62,0.00
9.33,-3.62,0.00
9.34,-3.62,0.00
9.35,-3.62,0.00
9.36,-3.62,0.00
9.37,-3.62,0.00
9.38,-3.63,0.00
9.39,-3.63,0.00
9.40,-3.63,0.00
9.41,-3.63,0.00
9.42,-3.63,0.00
9.43,-3.63,0.00
9.45,-3.63,0.00
9.46,-3.64,0.00
9.47,-3.64,0.00
9.48,-3.64,0.00
9.49,-3.64,0.00
9.50,-3.64,0.00
9.51,-3.64,0.00
9.52,-3.64,0.00
9.53,-3.64,0.00
9.54,-3.65,0.00
9.55,-3.65,0.00
9.56,-3.65,0.00
9.57,-3.65,0.00
9.58,-3.65,0.00
9.59,-3.65,0.00
9.60,-3.65,0.00
9.61,-3.65,0.00
9.62,-3.65,0.00
9.63,-3.66,0.00
9.64,-3.66,0.00
9.65,-3.66,0.00
9.66,-3.66,0.00
9.67,-3.66,0.00
9.68,-3.66,0.00
9.69,-3.66,0.00
9.70,-3.66,0.00
9.71,-3.66,0.00
9.72,-3.66,0.00
9.73,-3.66,0.00
9.74,-3.67,0.00
9.75,-3.67,0.00
9.76,-3.67,0.00
9.77,-3.67,0.00
9.78,-3.67,0.00
9.79,-3.67,0.00
9.80,-3.67,0.00
9.81,-3.67,0.00
9.82,-3.67,0.00
9.84,-3.67,0.00
9.85,-3.67,0.00
9.86,-3.67,0.00
9.87,-3.67,0.00
9.88,-3.67,0.00
9.89,-3.67,0.00
9.90,-3.67,0.00
9.91,-3.67,0.00
9.92,-3.67,0.00
9.93,-3.67,0.00
9.94,-3.68,0.00
9.95,-3.68,0.00
9.96,-3.68,0.00
9.97,-3.68,0.00
9.98,-3.68,0.00
9.99,-3.68,0.00
10.00,-3.68,0.00
10.01,-3.68,0.00
10.02,-3.68,0.00
10.03,-3.68,0.00
10.04,-3.68,0.00
10.05,-3.68,0.00
10.06,-3.68,0.00
10.07,-3.68,0.00
10.08,-3.68,0.00
10.09,-3.68,0.00
10.10,-3.68,0.00
10.11,-3.68,0.00
10.12,-3.68,0.00
10.13,-3.68,0.00
10.14,-3.68,0.00
10.15,-3.68,0.00
10.17,-3.68,0.00
10.18,-3.68,0.00
10.19,-3.68,0.00
10.20,-3.68,0.00
10.21,-3.68,0.00
10.22,-3.68,0.00
10.23,-3.67,0.00
10.24,-3.67,0.00
10.25,-3.67,0.00
10.26,-3.67,0.00
10.27,-3.67,0.00
10.28,-3.67,0.00
10.29,-3.67,0.00
10.30,-3.67,0.00
10.31,-3.67,0.00
10.32,-3.67,0.00
10.33,-3.67,0.00
10.34,-3.67,0.00
10.35,-3.67,0.00
10.36,-3.67,0.00
10.37,-3.67,0.00
10.38,-3.67,0.00
10.39,-3.67,0.00
10.40,-3.67,0.00
10.41,-3.66,0.00
10.42,-3.66,0.00
10.43,-3.66,0.00
10.44,-3.66,0.00
10.45,-3.66,0.00
10.46,-3.66,0.00
10.47,-3.66,0.00
10.48,-3.66,0.00
10.49,-3.66,0.00
10.51,-3.66,0.00
10.52,-3.66,0.00
10.53,-3.66,0.00
10.54,-3.65,0.00
10.55,-3.65,0.00
10.56,-3.65,0.00
10.57,-3.65,0.00
10.58,-3.65,0.00
10.59,-3.65,0.00
10.60,-3.65,0.00
10.61,-3.65,0.00
10.62,-3.65,0.00
10.63,-3.64,0.00
10.64,-3.64,0.00
10.65,-3.64,0.00
10.66,-3.64,0.00
10.67,-3.64,0.00
10.68,-3.64,0.00
10.69,-3.64,0.00
10.70,-3.64,0.00
10.71,-3.63,0.00
10.72,-3.63,0.00
10.73,-3.63,0.00
10.74,-3.63,0.00
10.75,-3.63,0.00
10.76,-3.63,0.00
10.77,-3.63,0.00
10.78,-3.62,0.00
10.79,-3.62,0.00
10.80,-3.62,0.00
10.81,-3.62,0.00
10.82,-3.62,0.00
10.83,-3.62,0.00
10.84,-3.61,0.00
10.85,-3.61,0.00
10.86,-3.61,0.00
10.87,-3.61,0.00
10.88,-3.61,0.00
10.89,-3.61,0.00
10.90,-3.60,0.00
10.91,-3.60,0.00
10.92,-3.60,0.00
10.93,-3.60,0.00
10.94,-3.60,0.00
10.95,-3.59,0.00
10.96,-3.59,0.00
10.97,-3.59,0.00
10.98,-3.59,0.00
11.00,-3.59,0.00
11.01,-3.58,0.00
11.02,-3.58,0.00
11.03,-3.58,0.00
11.04,-3.58,0.00
11.05,-3.58,0.00
11.06,-3.57,0.00
11.07,-3.57,0.00
11.08,-3.57,0.00
11.09,-3.57,0.00
11.10,-3.57,0.00
11.11,-3.56,0.00
11.12,-3.56,0.00
11.13,-3.56,0.00
11.14,-3.56,0.00
11.15,-3.56,0.00
11.16,-3.55,0.00
11.17,-3.55,0.00
11.18,-3.55,0.00
11.19,-3.55,0.00
11.20,-3.54,0.00
11.21,-3.54,0.00
11.22,-3.54,0.00
11.23,-3.54,0.00
11.24,-3.53,0.00
11.25,-3.53,0.00
11.26,-3.53,0.00
11.27,-3.53,0.00
11.28,-3.52,0.00
11.29,-3.52,0.00
11.30,-3.52,0.00
11.31,-3.52,0.00
11.32,-3.51,0.00
11.33,-3.51,0.00
11.34,-3.51,0.00
11.35,-3.51,0.00
11.36,-3.50,0.00
11.37,-3.50,0.00
11.38,-3.50,0.00
11.39,-3.50,0.00
11.40,-3.49,0.00
11.41,-3.49,0.00
11.42,-3.49,0.00
11.43,-3.48,0.00
11.44,-3.48,0.00
11.45,-3.48,0.00
11.46,-3.48,0.00
11.47,-3.47,0.00
11.48,-3.47,0.00
11.49,-3.47,0.00
11.50,-3.46,0.00
11.51,-3.46,0.00
11.52,-3.46,0.00
11.53,-3.46,0.00
11.54,-3.45,0.00
11.55,-3.45,0.00
11.56,-3.45,0.00
11.57,-3.44,0.00
11.58,-3.44,0.00
11.59,-3.44,0.00
11.59,-3.43,0.00
11.60,-3.43,0.00
11.61,-3.43,0.00
11.62,-3.43,0.00
11.63,-3.42,0.00
11.64,-3.42,0.00
11.65,-3.42,0.00
11.66,-3.41,0.00
11.67,-3.41,0.00
11.68,-3.41,0.00
11.69,-3.40,0.00
11.70,-3.40,0.00
11.71,-3.40,0.00
11.72,-3.39,0.00
11.73,-3.39,0.00
11.74,-3.39,0.00
11.75,-3.38,0.00
11.76,-3.38,0.00
11.77,-3.38,0.00
11.78,-3.37,0.00
11.79,-3.37,0.00
11.80,-3.37,0.00
11.81,-3.36,0.00
11.82,-3.36,0.00
11.83,-3.36,0.00
11.84,-3.35,0.00
11.85,-3.35,0.00
11.86,-3.35,0.00
11.87,-3.34,0.00
11.88,-3.34,0.00
11.89,-3.34,0.00
11.90,-3.33,0.00
11.91,-3.33,0.00
11.92,-3.33,0.00
11.93,-3.32,0.00
11.94,-3.32,0.00
11.95,-3.31,0.00
11.96,-3.31,0.00
11.97,-3.31,0.00
11.98,-3.30,0.00
11.98,-3.30,0.00
11.99,-3.30,0.00
12.00,-3.29,0.00
12.01,-3.29,0.00
12.02,-3.29,0.00
12.03,-3.28,0.00
12.04,-3.28,0.00
12.05,-3.27,0.00
12.06,-3.27,0.00
12.07,-3.27,0.00
12.08,-3.26,0.00
12.09,-3.26,0.00
12.10,-3.26,0.00
12.11,-3.25,0.00
12.12,-3.25,0.00
12.13,-3.24,0.00
12.14,-3.24,0.00
12.15,-3.24,0.00
12.16,-3.23,0.00
12.17,-3.23,0.00
12.18,-3.22,0.00
12.19,-3.22,0.00
12.20,-3.22,0.00
12.21,-3.21,0.00
12.21,-3.21,0.00
12.22,-3.20,0.00
12.23,-3.20,0.00
12.24,-3.20,0.00
12.25,-3.19,0.00
12.26,-3.19,0.00
12.27,-3.18,0.00
12.28,-3.18,0.00
12.29,-3.18,0.00
12.30,-3.17,0.00
12.31,-3.17,0.00
12.32,-3.16,0.00
12.33,-3.16,0.00
12.34,-3.16,0.00
12.35,-3.15,0.00
12.36,-3.15,0.00
12.37,-3.14,0.00
12.38,-3.14,0.00
12.39,-3.14,0.00
12.40,-3.13,0.00
12.40,-3.13,0.00
12.41,-3.12,0.00
12.42,-3.12,0.00
12.43,-3.11,0.00
12.44,-3.11,0.00
12.45,-3.11,0.00
12.46,-3.10,0.00
12.47,-3.10,0.00
12.48,-3.09,0.00
12.49,-3.09,0.00
12.50,-3.08,0.00
12.51,-3.08,0.00
12.52,-3.08,0.00
12.53,-3.07,0.00
12.54,-3.07,0.00
12.55,-3.06,0.00
12.55,-3.06,0.00
12.56,-3.05,0.00
12.57,-3.05,0.00
12.58,-3.05,0.00
12.59,-3.04,0.00
12.60,-3.04,0.00
12.61,-3.03,0.00
12.62,-3.03,0.00
12.63,-3.02,0.00
12.64,-3.02,0.00
12.65,-3.01,0.00
12.66,-3.01,0.00
12.67,-3.01,0.00
12.68,-3.00,0.00
12.69,-3.00,0.00
12.69,-2.99,0.00
12.70,-2.99,0.00
12.71,-2.98,0.00
12.72,-2.98,0.00
12.73,-2.97,0.00
12.74,-2.97,0.00
12.75,-2.96,0.00
12.76,-2.96,0.00
12.77,-2.96,0.00
12.78,-2.95,0.00
12.79,-2.95,0.00
12.80,-2.94,0.00
12.81,-2.94,0.00
12.81,-2.93,0.00
12.82,-2.93,0.00
12.83,-2.92,0.00
12.84,-2.92,0.00
12.85,-2.91,0.00
12.86,-2.91,0.00
12.87,-2.90,0.00
12.88,-2.90,0.00
12.89,-2.90,0.00
12.90,-2.89,0.00
12.91,-2.89,0.00
12.92,-2.88,0.00
12.93,-2.88,0.00
12.93,-2.87,0.00
12.94,-2.87,0.00
12.95,-2.86,0.00
12.96,-2.86,0.00
12.97,-2.85,0.00
12.98,-2.85,0.00
12.99,-2.84,0.00
13.00,-2.84,0.00
13.01,-2.83,0.00
13.02,-2.83,0.00
13.03,-2.82,0.00
13.03,-2.82,0.00
13.04,-2.81,0.00
13.05,-2.81,0.00
13.06,-2.81,0.00
13.07,-2.80,0.00
13.08,-2.80,0.00
13.09,-2.79,0.00
13.10,-2.79,0.00
13.11,-2.78,0.00
13.12,-2.78,0.00
13.13,-2.77,0.00
13.14,-2.77,0.00
13.14,-2.76,0.00
13.15,-2.76,0.00
13.16,-2.75,0.00
13.17,-2.75,0.00
13.18,-2.74,0.00
13.19,-2.74,0.00
13.20,-2.73,0.00
13.21,-2.73,0.00
13.22,-2.72,0.00
13.23,-2.72,0.00
13.23,-2.71,0.00
13.24,-2.71,0.00
13.25,-2.70,0.00
13.26,-2.70,0.00
13.27,-2.69,0.00
13.28,-2.69,0.00
13.29,-2.68,0.00
13.30,-2.68,0.00
13.31,-2.67,0.00
13.32,-2.67,0.00
13.32,-2.66,0.00
13.33,-2.66,0.00
13.34,-2.65,0.00
13.35,-2.65,0.00
13.36,-2.64,0.00
13.37,-2.64,0.00
13.38,-2.63,0.00
13.39,-2.63,0.00
13.40,-2.62,0.00
13.41,-2.62,0.00
13.41,-2.61,0.00
13.42,-2.61,0.00
13.43,-2.60,0.00
13.44,-2.60,0.00
13.45,-2.59,0.00
13.46,-2.58,0.00
13.47,-2.58,0.00
13.48,-2.57,0.00
13.49,-2.57,0.00
13.49,-2.56,0.00
13.50,-2.56,0.00
13.51,-2.55,0.00
13.52,-2.55,0.00
13.53,-2.54,0.00
13.54,-2.54,0.00
13.55,-2.53,0.00
13.56,-2.53,0.00
13.57,-2.52,0.00
13.57,-2.52,0.00
13.58,-2.51,0.00
13.59,-2.51,0.00
13.60,-2.50,0.00
13.61,-2.50,0.00
13.62,-2.49,0.00
13.63,-2.48,0.00
13.64,-2.48,0.00
13.65,-2.47,0.00
13.65,-2.47,0.00
13.66,-2.46,0.00
13.67,-2.46,0.00
13.68,-2.45,0.00
13.69,-2.45,0.00
13.70,-2.44,0.00
13.71,-2.44,0.00
13.72,-2.43,0.00
13.72,-2.43,0.00
13.73,-2.42,0.00
13.74,-2.41,0.00
13.75,-2.41,0.00
13.76,-2.40,0.00
13.77,-2.40,0.00
13.78,-2.39,0.00
13.79,-2.39,0.00
13.79,-2.38,0.00
13.80,-2.38,0.00
13.81,-2.37,0.00
13.82,-2.37,0.00
13.83,-2.36,0.00
13.84,-2.35,0.00
13.85,-2.35,0.00
13.86,-2.34,0.00
13.86,-2.34,0.00
13.87,-2.33,0.00
13.88,-2.33,0.00
13.89,-2.32,0.00
13.90,-2.32,0.00
13.91,-2.31,0.00
13.92,-2.31,0.00
13.93,-2.30,0.00
13.93,-2.29,0.00
13.94,-2.29,0.00
13.95,-2.28,0.00
13.96,-2.28,0.00
13.97,-2.27,0.00
13.98,-2.27,0.00
13.99,-2.26,0.00
14.00,-2.26,0.00
14.00,-2.25,0.00
14.01,-2.24,0.00
14.02,-2.24,0.00
14.03,-2.23,0.00
14.04,-2.23,0.00
14.05,-2.22,0.00
14.06,-2.22,0.00
14.06,-2.21,0.00
14.07,-2.20,0.00
14.08,-2.20,0.00
14.09,-2.19,0.00
14.10,-2.19,0.00
14.11,-2.18,0.00
14.12,-2.18,0.00
14.12,-2.17,0.00
14.13,-2.17,0.00
14.14,-2.16,0.00
14.15,-2.15,0.00
14.16,-2.15,0.00
14.17,-2.14,0.00
14.18,-2.14,0.00
14.19,-2.13,0.00
14.19,-2.13,0.00
14.20,-2.12,0.00
14.21,-2.11,0.00
14.22,-2.11,0.00
14.23,-2.10,0.00
14.24,-2.10,0.00
14.25,-2.09,0.00
14.25,-2.09,0.00
14.26,-2.08,0.00
14.27,-2.07,0.00
14.28,-2.07,0.00
14.29,-2.06,0.00
14.30,-2.06,0.00
14.31,-2.05,0.00
14.31,-2.05,0.00
14.32,-2.04,0.00
14.33,-2.03,0.00
14.34,-2.03,0.00
14.35,-2.02,0.00
14.36,-2.02,0.00
14.37,-2.01,0.00
14.37,-2.01,0.00
14.38,-2.00,0.00
14.39,-1.99,0.00
14.40,-1.99,0.00
14.41,-1.98,0.00
14.42,-1.98,0.00
14.43,-1.97,0.00
14.43,-1.96,0.00
14.44,-1.96,0.00
14.45,-1.95,0.00
14.46,-1.95,0.00
14.47,-1.94,0.00
14.48,-1.94,0.00
14.48,-1.93,0.00
14.49,-1.92,0.00
14.50,-1.92,0.00
14.51,-1.91,0.00
14.52,-1.91,0.00
14.53,-1.90,0.00
14.54,-1.89,0.00
14.54,-1.89,0.00
14.55,-1.88,0.00
14.56,-1.88,0.00
14.57,-1.87,0.00
14.58,-1.87,0.00
14.59,-1.86,0.00
14.60,-1.85,0.00
14.60,-1.85,0.00
14.61,-1.84,0.00
14.62,-1.84,0.00
14.63,-1.83,0.00
14.64,-1.82,0.00
14.65,-1.82,0.00
14.65,-1.81,0.00
14.66,-1.81,0.00
14.67,-1.80,0.00
14.68,-1.79,0.00
14.69,-1.79,0.00
14.70,-1.78,0.00
14.71,-1.78,0.00
14.71,-1.77,0.00
14.72,-1.77,0.00
14.73,-1.76,0.00
14.74,-1.75,0.00
14.75,-1.75,0.00
14.76,-1.74,0.00
14.76,-1.74,0.00
14.77,-1.73,0.00
14.78,-1.72,0.00
14.79,-1.72,0.00
14.80,-1.71,0.00
14.81,-1.71,0.00
14.82,-1.70,0.00
14.82,-1.69,0.00
14.83,-1.69,0.00
14.84,-1.68,0.00
14.85,-1.68,0.00
14.86,-1.67,0.00
14.87,-1.66,0.00
14.87,-1.66,0.00
14.88,-1.65,0.00
14.89,-1.65,0.00
14.90,-1.64,0.00
14.91,-1.64,0.00
14.92,-1.63,0.00
14.93,-1.62,0.00
14.93,-1.62,0.00
14.94,-1.61,0.00
14.95,-1.61,0.00
14.96,-1.60,0.00
14.97,-1.59,0.00
14.98,-1.59,0.00
14.98,-1.58,0.00
14.99,-1.58,0.00
15.00,-1.57,0.00
15.01,-1.56,0.00
15.02,-1.56,0.00
15.03,-1.55,0.00
15.03,-1.55,0.00
15.04,-1.54,0.00
15.05,-1.53,0.00
15.06,-1.53,0.00
15.07,-1.52,0.00
15.08,-1.52,0.00
15.09,-1.51,0.00
15.09,-1.50,0.00
15.10,-1.50,0.00
15.11,-1.49,0.00
15.12,-1.49,0.00
15.13,-1.48,0.00
15.14,-1.47,0.00
15.14,-1.47,0.00
15.15,-1.46,0.00
15.16,-1.46,0.00
15.17,-1.45,0.00
15.18,-1.44,0.00
15.19,-1.44,0.00
15.19,-1.43,0.00
15.20,-1.43,0.00
15.21,-1.42,0.00
15.22,-1.41,0.00
15.23,-1.41,0.00
15.24,-1.40,0.00
15.25,-1.40,0.00
15.25,-1.39,0.00
15.26,-1.38,0.00
15.27,-1.38,0.00
15.28,-1.37,0.00
15.29,-1.37,0.00
15.30,-1.36,0.00
15.30,-1.36,0.00
15.31,-1.35,0.00
15.32,-1.34,0.00
15.33,-1.34,0.00
15.34,-1.33,0.00
15.35,-1.33,0.00
15.35,-1.32,0.00
15.36,-1.31,0.00
15.37,-1.31,0.00
15.38,-1.30,0.00
15.39,-1.30,0.00
15.40,-1.29,0.00
15.41,-1.28,0.00
15.41,-1.28,0.00
15.42,-1.27,0.00
15.43,-1.27,0.00
15.44,-1.26,0.00
15.45,-1.25,0.00
15.46,-1.25,0.00
15.46,-1.24,0.00
15.47,-1.24,0.00
15.48,-1.23,0.00
15.49,-1.22,0.00
15.50,-1.22,0.00
15.51,-1.21,0.00
15.51,-1.21,0.00
15.52,-1.20,0.00
15.53,-1.19,0.00
15.54,-1.19,0.00
15.55,-1.18,0.00
15.56,-1.18,0.00
15.57,-1.17,0.00
15.57,-1.16,0.00
15.58,-1.16,0.00
15.59,-1.15,0.00
15.60,-1.15,0.00
15.61,-1.14,0.00
15.62,-1.13,0.00
15.62,-1.13,0.00
15.63,-1.12,0.00
15.64,-1.12,0.00
15.65,-1.11,0.00
15.66,-1.10,0.00
15.67,-1.10,0.00
15.67,-1.09,0.00
15.68,-1.09,0.00
15.69,-1.08,0.00
15.70,-1.07,0.00
15.71,-1.07,0.00
15.72,-1.06,0.00
15.73,-1.06,0.00
15.73,-1.05,0.00
15.74,-1.05,0.00
15.75,-1.04,0.00
15.76,-1.03,0.00
15.77,-1.03,0.00
15.78,-1.02,0.00
15.78,-1.02,0.00
15.79,-1.01,0.00
15.80,-1.00,0.00
15.81,-1.00,0.00
15.82,-0.99,0.00
15.83,-0.99,0.00
15.84,-0.98,0.00
15.84,-0.97,0.00
15.85,-0.97,0.00
15.86,-0.96,0.00
15.87,-0.96,0.00
15.88,-0.95,0.00
15.89,-0.94,0.00
15.89,-0.94,0.00
15.90,-0.93,0.00
15.91,-0.93,0.00
15.92,-0.92,0.00
15.93,-0.92,0.00
15.94,-0.91,0.00
15.95,-0.90,0.00
15.95,-0.90,0.00
15.96,-0.89,0.00
15.97,-0.89,0.00
15.98,-0.88,0.00
15.99,-0.87,0.00
16.00,-0.87,0.00
16.00,-0.86,0.00
